system:index,0_NBR_delta_lag4,0_NBR_lag4,0_NDMI_delta_lag4,0_NDMI_lag4,0_NDVI_delta_lag4,0_NDVI_lag4,0_SR_B4_delta_lag4,0_SR_B4_lag4,0_SR_B5_delta_lag4,0_SR_B5_lag4,0_SR_B6_delta_lag4,0_SR_B6_lag4,0_SR_B7_delta_lag4,0_SR_B7_lag4,1_NBR_delta_lag3,1_NBR_lag3,1_NDMI_delta_lag3,1_NDMI_lag3,1_NDVI_delta_lag3,1_NDVI_lag3,1_SR_B4_delta_lag3,1_SR_B4_lag3,1_SR_B5_delta_lag3,1_SR_B5_lag3,1_SR_B6_delta_lag3,1_SR_B6_lag3,1_SR_B7_delta_lag3,1_SR_B7_lag3,2_NBR_delta_lag2,2_NBR_lag2,2_NDMI_delta_lag2,2_NDMI_lag2,2_NDVI_delta_lag2,2_NDVI_lag2,2_SR_B4_delta_lag2,2_SR_B4_lag2,2_SR_B5_delta_lag2,2_SR_B5_lag2,2_SR_B6_delta_lag2,2_SR_B6_lag2,2_SR_B7_delta_lag2,2_SR_B7_lag2,3_NBR_delta_lag1,3_NBR_lag1,3_NDMI_delta_lag1,3_NDMI_lag1,3_NDVI_delta_lag1,3_NDVI_lag1,3_SR_B4_delta_lag1,3_SR_B4_lag1,3_SR_B5_delta_lag1,3_SR_B5_lag1,3_SR_B6_delta_lag1,3_SR_B6_lag1,3_SR_B7_delta_lag1,3_SR_B7_lag1,4_NBR_lag0,4_NDMI_lag0,4_NDVI_lag0,4_SR_B4_lag0,4_SR_B5_lag0,4_SR_B6_lag0,4_SR_B7_lag0,class,latitude,longitude,.geo
1_3307_0,0.05136675,0.37538323,0.032789137,0.23590775,0.052615188,0.42211932,-22.5,8112.0,2294.0,19963.0,639.0,12342.0,45.0,9066.0,0.051107787,0.37512428,0.046921022,0.25003964,0.044717003,0.41422114,29.5,8164.0,2041.0,19710.0,122.0,11825.0,-64.5,8956.5,0.0012586428,0.32527512,0.0032459612,0.20636457,0.012791974,0.38229612,-62.5,8072.0,394.5,18063.5,180.5,11883.5,175.5,9196.5,0.023139127,0.3471556,0.016928159,0.22004677,0.017433971,0.3869381,-64.0,8070.5,589.0,18258.0,-31.0,11672.0,-173.0,8848.0,0.32401648,0.20311862,0.36950412,8134.5,17669.0,11703.0,9021.0,1,-9.79114252349652,-63.25159188048907,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3308_0,0.021021608,0.35731193,0.028131323,0.21827926,0.022269288,0.4053263,-170.5,8128.0,604.5,19208.0,-334.0,12325.0,-145.0,9095.0,0.017941527,0.35423186,0.02424711,0.21439505,0.018938413,0.40199542,-177.0,8121.5,437.0,19040.5,-341.5,12317.5,-160.5,9079.5,0.01668649,0.35297683,0.021685887,0.21183383,0.016754866,0.3998119,-162.5,8136.0,372.0,18975.5,-317.5,12341.5,-165.5,9074.5,0.022765432,0.35905576,0.032673236,0.22282118,0.017449457,0.40050647,-190.5,8108.0,338.0,18941.5,-620.5,12038.5,-307.0,8933.0,0.33629033,0.19014794,0.38305703,8298.5,18603.5,12659.0,9240.0,1,-5.8794286187980624,-63.43457870386422,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3309_0,-0.0075035687,0.36916512,-0.005221788,0.21909513,-2.9214448E-4,0.42163754,10.0,8353.0,10.0,20532.0,150.0,13152.0,168.0,9460.0,-0.03113722,0.34553146,-0.029884053,0.19443285,-0.01533858,0.4065911,111.0,8454.0,-483.0,20039.0,513.0,13515.0,455.0,9747.0,-0.004506849,0.37216184,-0.006520247,0.21779665,0.0026087225,0.4245384,-6.0,8337.0,116.0,20638.0,254.0,13256.0,151.0,9443.0,-0.0082864,0.36838228,-0.0019052288,0.22241168,-0.0040254393,0.41790423,45.0,8388.0,-90.0,20432.0,-5.0,12997.0,139.0,9431.0,0.3766687,0.22431691,0.4219297,8343.0,20522.0,13002.0,9292.0,1,-3.3114147160855865,-56.59965703311243,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3310_0,-0.0011460411,0.38408735,-0.01637921,0.2239341,0.0014600564,0.44339526,89.5,8164.0,308.0,21171.0,645.5,13424.0,162.0,9421.0,0.014872587,0.40010598,0.005347597,0.2456609,0.010720222,0.45265543,139.5,8214.0,937.0,21800.0,423.0,13201.5,81.5,9340.5,0.009295231,0.39452863,-6.30346E-4,0.23968296,-5.531978E-4,0.44138202,139.0,8213.5,330.0,21193.0,219.5,12998.0,-57.5,9201.5,0.0047603496,0.38999373,-0.004686343,0.23562697,1.8626616E-4,0.44212148,77.5,8152.0,210.0,21073.0,257.5,13036.0,-11.0,9248.0,0.38523337,0.2403133,0.4419352,8074.5,20863.0,12778.5,9259.0,1,2.065271753954986,-72.94288666015571,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3311_0,0.014789784,0.3615071,0.009715438,0.22483343,0.015298029,0.41666064,90.5,8042.5,916.5,19531.5,337.0,12361.0,129.5,9159.5,0.01808941,0.3648067,0.022269994,0.23738798,0.02211084,0.42347345,45.0,7997.0,1130.0,19745.0,145.0,12169.0,159.5,9189.5,0.016374614,0.36309192,0.018317219,0.2334352,0.012790497,0.4141531,157.0,8109.0,959.0,19574.0,141.0,12165.0,116.0,9146.0,-0.0020641945,0.3446531,-0.0047187777,0.21039921,-5.372316E-4,0.40082535,33.5,7985.5,54.5,18669.5,155.0,12179.0,69.0,9099.0,0.3467173,0.21511799,0.4013626,7952.0,18615.0,12024.0,9030.0,1,-6.590624829235488,-53.018073995327896,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3312_0,-0.0045763105,0.28994334,0.0067668892,0.16197917,-0.006919628,0.34427282,-115.0,8162.0,-505.0,16732.5,-538.0,12067.5,-183.5,9210.5,1.5730647E-4,0.29467696,0.008867468,0.16407974,-0.007940256,0.3432522,-155.0,8122.0,-625.5,16612.0,-676.5,11929.0,-344.0,9050.0,0.0025462718,0.2970659,0.013634375,0.16884665,-0.007539458,0.343653,-136.0,8141.0,-571.5,16666.0,-754.5,11851.0,-362.0,9032.0,-0.0032511267,0.29126853,0.005075552,0.16028783,-0.006660737,0.34453171,-141.0,8136.0,-548.5,16689.0,-527.5,12078.0,-234.0,9160.0,0.29451963,0.15521228,0.35119244,8277.0,17237.5,12605.5,9394.0,1,2.018110201538711,-72.975226010384,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3313_0,-0.010365602,0.33051005,-0.0056015826,0.20882563,-0.008920894,0.3722701,155.0,8120.0,-27.0,17751.0,118.0,11618.0,193.0,8932.0,0.0108408965,0.35171655,0.0015232405,0.21595046,0.011084192,0.39227518,91.0,8056.0,678.0,18456.0,400.5,11900.5,112.5,8851.5,-0.018674366,0.3222013,-0.022643784,0.19178343,-0.016752463,0.36443853,48.0,8013.0,-575.5,17202.5,166.0,11666.0,79.5,8818.5,-0.012986699,0.32788897,-0.019265285,0.19516192,-0.008732117,0.37245888,-47.0,7918.0,-461.0,17317.0,161.5,11661.5,26.0,8765.0,0.34087566,0.21442722,0.38119102,7965.0,17778.0,11500.0,8739.0,1,-7.509601364889758,-63.965752531364096,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3314_0,-0.025127502,0.33550838,-0.022379678,0.20281821,-0.025222149,0.38413066,-110.5,8014.0,-1375.0,18011.0,-322.5,11937.0,-148.0,8961.5,-0.014410648,0.34622523,-0.013197636,0.21200027,-0.015213188,0.39413962,-9.0,8115.5,-711.5,18674.5,-118.0,12141.5,-40.5,9069.0,-0.015666692,0.3449692,-0.016471868,0.20872603,-0.0208004,0.3885524,-48.5,8076.0,-1046.0,18340.0,-253.5,12006.0,-177.5,8932.0,-0.024687892,0.335948,-0.021303598,0.2038943,-0.027981108,0.38137168,113.0,8237.5,-992.0,18394.0,-96.0,12163.5,33.5,9143.0,0.36063588,0.2251979,0.40935278,8124.5,19386.0,12259.5,9109.5,1,-6.328406597801,-56.06605775434544,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3315_0,0.0065630437,0.36904317,-0.011658777,0.21950924,0.0036255007,0.41256046,112.0,8381.0,442.0,20153.0,589.0,12898.0,65.0,9288.0,-0.02149703,0.3409831,-0.02165753,0.20951049,-0.022123842,0.3868111,334.5,8603.5,-253.0,19458.0,408.0,12717.0,339.5,9562.5,-0.008729775,0.35375035,-0.019841444,0.21132657,-0.011299518,0.39763543,23.0,8292.0,-471.5,19239.5,217.5,12526.5,-38.5,9184.5,0.004833234,0.36731336,-0.0064213206,0.2247467,0.0015027807,0.41043773,68.0,8337.0,234.0,19945.0,316.0,12625.0,6.0,9229.0,0.36248013,0.23116802,0.40893495,8269.0,19711.0,12309.0,9223.0,1,-3.58629919302616,-58.76531552006777,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3316_0,-0.008936582,0.3477389,-0.01302571,0.21133588,-0.0030493848,0.41090882,60.0,8138.0,1.0,19491.0,343.0,12690.0,191.0,9433.0,-0.023186551,0.33348894,-0.034740385,0.18962121,-0.024906203,0.389052,89.0,8167.0,-921.5,18568.5,302.0,12649.0,39.0,9281.0,-0.008250931,0.34842455,-0.020102868,0.20425873,-0.004032967,0.40992525,111.5,8189.5,78.0,19568.0,583.0,12930.0,213.5,9455.5,-0.009900303,0.34677517,-0.023081442,0.20128015,-0.007050564,0.40690765,31.5,8109.5,-253.0,19237.0,443.5,12790.5,88.5,9330.5,0.35667548,0.2243616,0.41395822,8078.0,19490.0,12347.0,9242.0,1,1.1198847489476016,-74.3445279979674,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3317_0,0.016877737,0.34226546,2.5618478E-4,0.1883304,0.011812552,0.3995477,86.5,8231.0,725.0,19185.0,488.5,13104.0,5.0,9401.0,-0.010152251,0.31523547,-0.00983247,0.17824173,-0.019067312,0.36866784,68.5,8213.0,-655.0,17805.0,-197.5,12418.0,-126.0,9270.0,5.2078854E-4,0.32590848,-0.0014944709,0.18657973,0.009682135,0.3974173,56.5,8201.0,558.5,19018.5,422.0,13037.5,273.0,9669.0,0.051690158,0.37707788,0.042019874,0.23009408,0.04583054,0.4335657,-59.5,8085.0,2002.0,20462.0,191.5,12807.0,-140.0,9256.0,0.32538772,0.1880742,0.38773516,8144.5,18460.0,12615.5,9396.0,1,-8.937922666639798,-74.82018594090869,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3318_0,0.0177503,0.36001402,0.011997877,0.2202291,0.01153796,0.4020611,110.0,8268.0,774.5,19387.0,192.0,12389.0,2.5,9123.0,0.012171834,0.35443556,0.0062118336,0.21444306,0.007209759,0.3977329,37.5,8195.5,407.5,19020.0,106.0,12303.0,-55.0,9065.5,-0.0057718665,0.33649185,-0.012347599,0.19588363,-0.010251982,0.38027117,138.0,8296.0,-135.5,18477.0,227.0,12424.0,52.5,9173.0,0.009222039,0.35148576,0.007396991,0.21562822,0.0076630423,0.3981862,-29.0,8129.0,273.5,18886.0,-11.0,12186.0,-58.0,9062.5,0.34226373,0.20823123,0.39052314,8158.0,18612.5,12197.0,9120.5,1,-6.978158042804649,-59.01702346267806,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3319_0,0.008665892,0.35599333,1.8863459E-4,0.210365,0.0070194416,0.408053,-69.0,8218.0,164.0,19548.0,102.0,12753.0,-106.0,9284.0,-0.0040059383,0.3433215,-0.004397909,0.20577846,-0.0056821783,0.39535138,-40.5,8246.5,-353.5,19030.5,-116.0,12535.0,-87.0,9303.0,0.017982645,0.3653101,0.010230977,0.22040735,0.012100585,0.41313416,-56.5,8230.5,434.5,19818.5,9.0,12660.0,-177.0,9213.0,0.010388171,0.3577156,0.013204513,0.22338088,0.0039165877,0.40495017,85.5,8372.5,384.0,19768.0,-102.0,12549.0,-38.5,9351.5,0.34732744,0.21017636,0.40103358,8287.0,19384.0,12651.0,9390.0,1,-10.843788373427774,-57.3194770702774,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3320_0,0.020064745,0.34098577,0.02147498,0.21358757,0.016844671,0.38683558,-48.5,8083.5,599.5,18283.0,-136.5,11847.5,-106.0,8985.0,0.041003585,0.36192462,0.032032467,0.22414505,0.039588626,0.40957952,-58.0,8074.0,1592.5,19276.0,233.0,12217.0,-60.0,9031.0,0.022605263,0.3435263,0.03068993,0.2228025,0.015888099,0.385879,-169.0,7963.0,286.5,17970.0,-562.5,11421.5,-310.5,8780.5,0.024525447,0.34544647,0.02245231,0.21456489,0.01909751,0.38908842,-137.0,7995.0,495.5,18179.0,-228.0,11756.0,-247.0,8844.0,0.32092103,0.19211258,0.3699909,8132.0,17683.5,11984.0,9091.0,1,-10.597470322522202,-65.25959603508144,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3321_0,-9.661514E-4,0.36375335,0.008283767,0.22294821,-0.0037178334,0.42327726,-104.5,7944.5,-439.0,19606.0,-502.5,12457.5,-184.0,9147.0,-0.0129498895,0.3517696,-0.01201411,0.20265034,-0.010401514,0.41659358,99.0,8148.0,-260.5,19784.5,157.0,13117.0,156.5,9487.5,0.020370986,0.38509047,0.010378718,0.22504316,0.028547015,0.45554212,46.0,8095.0,1596.0,21641.0,730.0,13690.0,276.5,9607.5,-0.008644125,0.35607538,-0.017852884,0.19681156,0.014502357,0.44149745,37.0,8086.0,825.0,20870.0,1046.0,14006.0,579.0,9910.0,0.3647195,0.21466444,0.4269951,8049.0,20045.0,12960.0,9331.0,1,-2.9734685061998225,-53.28083121593286,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3322_0,-0.0010331032,0.3175454,0.0030190898,0.18802041,0.0017380067,0.36718056,-131.0,8189.0,-211.0,17692.0,-221.0,12092.0,-88.0,9164.0,0.016237356,0.3348159,0.012292515,0.19729383,0.013532427,0.37897497,-210.5,8109.5,104.0,18007.0,-240.5,12072.5,-278.5,8973.5,-0.0014334888,0.31714505,0.0060804044,0.19108173,-4.157603E-5,0.36540097,-114.0,8206.0,-247.0,17656.0,-322.0,11991.0,-98.5,9153.5,0.0016260173,0.32020456,-0.0022734012,0.18272792,0.012898987,0.37834153,-111.0,8209.0,298.0,18201.0,264.0,12577.0,120.0,9372.0,0.31857854,0.18500133,0.36544254,8320.0,17903.0,12313.0,9252.0,1,-9.478528804622925,-65.08092112507006,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3323_0,0.0057302583,0.36001655,0.006332783,0.22478405,-0.001989771,0.4107878,46.0,8231.0,16.0,19708.0,-157.0,12474.0,-115.0,9274.0,0.030109446,0.38439575,0.029244732,0.247696,0.025580496,0.43835807,-44.0,8141.0,1157.0,20849.0,-60.0,12571.0,-118.0,9271.0,0.0055431006,0.3598294,0.0053273966,0.22377865,0.0105014695,0.42327902,19.0,8204.0,554.5,20246.5,211.0,12842.0,142.5,9531.5,0.025284117,0.37957042,0.014586053,0.23303731,0.02684192,0.43961948,3.0,8188.0,1343.0,21035.0,453.0,13084.0,71.0,9460.0,0.3542863,0.21845126,0.41277757,8185.0,19692.0,12631.0,9389.0,1,-10.02263837221412,-53.30535522318932,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3324_0,0.026195606,0.37987733,0.027015654,0.23901418,0.029464446,0.4409518,32.0,8270.0,1558.0,21316.0,246.0,13092.0,146.0,9579.5,0.018998664,0.3726804,0.01723311,0.22923164,0.021233246,0.4327206,-44.5,8193.5,935.5,20693.5,129.5,12975.5,23.5,9457.0,0.015645036,0.36932677,0.016088538,0.22808707,0.007164576,0.41865194,126.0,8364.0,652.5,20410.5,-17.0,12829.0,-33.0,9400.5,0.0049992427,0.35868096,0.0131213805,0.2251199,-0.0037609686,0.40772638,117.5,8355.5,101.5,19859.5,-285.0,12561.0,-59.5,9374.0,0.3536817,0.21199852,0.41148734,8238.0,19758.0,12846.0,9433.5,1,-10.869120864439946,-57.1623617270849,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3325_0,0.14043775,0.33096033,0.13763516,0.20432511,0.112622134,0.38326225,-599.0,8169.0,3047.0,18322.0,-1260.0,12105.0,-1176.0,9210.0,0.11174895,0.30227154,0.1028381,0.16952804,0.094682544,0.36532265,-693.0,8075.0,2096.0,17371.0,-1030.0,12335.0,-1079.0,9307.0,0.09568431,0.2862069,0.083136655,0.1498266,0.07137511,0.3420152,-355.5,8412.5,1883.0,17158.0,-678.5,12686.5,-864.0,9522.0,0.078466475,0.26898906,0.06748938,0.13417932,0.056095783,0.32673588,-468.0,8300.0,1081.0,16356.0,-879.0,12486.0,-964.0,9422.0,0.19052258,0.066689946,0.2706401,8768.0,15275.0,13365.0,10386.0,1,-7.809548838257267,-55.06461587560899,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3326_0,0.0055535785,0.33852085,0.0101036485,0.20015362,0.0076474724,0.39400023,-176.5,8151.0,-63.5,18750.0,-308.5,12496.0,-148.5,9266.0,0.003865442,0.3368327,0.0038018732,0.19385184,-4.7875918E-4,0.385874,-32.5,8295.0,-94.5,18719.0,-164.5,12640.0,-128.5,9286.0,0.003878721,0.336846,0.0067048473,0.19675481,0.0023972723,0.38875002,48.0,8375.5,215.5,19029.0,-32.5,12772.0,25.0,9439.5,-0.005051498,0.32791576,-0.002449251,0.18760072,-0.005856883,0.38049588,105.5,8433.0,-21.5,18792.0,50.5,12855.0,96.5,9511.0,0.33296728,0.19004998,0.38635275,8327.5,18813.5,12804.5,9414.5,1,-12.056244512403893,-57.460961727526225,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3327_0,0.042575657,0.357212,0.03887487,0.20391327,0.02386487,0.41529366,-184.0,8109.0,667.0,19628.0,-610.0,12979.0,-589.0,9296.0,0.013608477,0.32824484,0.023431523,0.18846993,-0.007542879,0.3838859,-42.0,8251.0,-428.0,18533.0,-934.0,12655.0,-512.0,9373.0,0.017851323,0.33248767,0.019673377,0.18471178,0.0014257309,0.3928545,-51.0,8242.0,-53.0,18908.0,-577.0,13012.0,-413.0,9472.0,0.035378434,0.35001478,0.03764462,0.20268303,0.01600011,0.4074289,-121.0,8172.0,448.5,19409.5,-721.5,12867.5,-540.0,9345.0,0.31463635,0.1650384,0.39142877,8293.0,18961.0,13589.0,9885.0,1,2.7120587585210414,-72.9458511005933,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3328_0,-0.0340849,0.18783484,-0.019620487,0.038615886,-0.022737801,0.2837071,104.5,9278.5,-652.5,16628.5,13.0,15392.0,365.5,11369.5,-0.036253516,0.18566623,-0.0028827488,0.055353627,-0.028301908,0.278143,132.0,9306.0,-803.5,16477.5,-630.0,14749.0,313.0,11317.0,-0.032302663,0.18961708,-0.021213602,0.037022773,-0.026739582,0.27970532,-81.0,9093.0,-1126.0,16155.0,-377.5,15001.5,1.0,11005.0,-0.010883094,0.21103665,0.008403913,0.06664029,-0.018757313,0.2876876,-227.0,8947.0,-1107.0,16174.0,-1226.0,14153.0,-467.0,10537.0,0.22191975,0.058236375,0.3064449,9174.0,17281.0,15379.0,11004.0,1,-11.014917435052544,-51.722074534928666,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3329_0,-0.0021739234,0.32957286,9.476379E-4,0.19744112,-0.0072547663,0.37261283,-174.0,7999.5,-685.5,17501.5,-483.5,11730.0,-301.0,8825.0,-0.01597898,0.3157678,-0.010953586,0.18553989,-0.018287435,0.36158016,68.5,8242.0,-609.0,17578.0,-137.5,12076.0,15.0,9141.0,-0.011216139,0.32053065,-0.0056170467,0.19087644,-0.01882643,0.3610412,74.5,8248.0,-618.0,17569.0,-276.5,11937.0,-86.0,9040.0,-0.018334536,0.31341225,-0.006820358,0.18967313,-0.022998963,0.35686865,-48.5,8125.0,-1045.0,17142.0,-537.5,11676.0,-165.0,8961.0,0.3317468,0.19649348,0.3798676,8173.5,18187.0,12213.5,9126.0,1,-6.488755876016334,-62.87241299906223,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3330_0,0.013190445,0.33409107,0.011577991,0.1980705,0.0028885975,0.3757302,101.5,8255.5,344.0,18193.0,-60.5,12177.5,-95.5,9081.0,0.013196462,0.3340971,-0.001213075,0.18527943,0.007971389,0.38081297,201.0,8355.0,783.0,18632.0,569.0,12807.0,123.5,9300.0,-0.0059634824,0.31493714,-0.008832679,0.17765982,-0.009422284,0.36341932,-22.0,8132.0,-432.0,17417.0,-76.0,12162.0,-102.5,9074.0,-0.0029102357,0.3179904,-0.0014131189,0.18507938,-0.0025082107,0.37033337,43.0,8197.0,-10.0,17839.0,29.0,12267.0,54.5,9231.0,0.32090062,0.1864925,0.3728416,8154.0,17849.0,12238.0,9176.5,1,-7.6421927008258,-63.464762097410635,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3331_0,0.012284378,0.30291942,0.013220956,0.1674749,-0.0036742676,0.35497424,-291.0,8137.0,-761.0,17093.0,-893.0,12189.0,-668.0,9145.0,-0.025694929,0.2649401,-0.029320398,0.12493355,-0.026452482,0.33219603,-207.5,8220.5,-1455.0,16399.0,-325.5,12756.5,-283.5,9529.5,-0.029497236,0.2611378,-0.017159646,0.1370943,-0.030285535,0.32836297,-5.0,8423.0,-1195.0,16659.0,-440.0,12642.0,-53.0,9760.0,-0.020546284,0.27008876,-0.023433696,0.13082024,-0.02620595,0.33244255,-184.5,8243.5,-1400.0,16454.0,-435.0,12647.0,-357.0,9456.0,0.29063505,0.15425394,0.3586485,8428.0,17854.0,13082.0,9813.0,1,-15.295569426938888,-61.337371841558785,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3332_0,0.0046350393,0.33565065,0.005645794,0.20193605,0.009554435,0.3931229,-66.0,7951.0,258.0,18252.0,30.0,12119.0,34.5,9078.5,-1.932599E-4,0.33082235,0.004142745,0.20043302,-0.0018785654,0.38168994,47.0,8064.0,26.0,18020.0,-86.5,12002.5,17.0,9061.0,0.0038127138,0.33482832,0.007961598,0.20425186,-0.0047688168,0.37879968,162.5,8179.5,161.0,18155.0,-92.5,11996.5,3.0,9047.0,0.007752772,0.3387684,0.009070682,0.20536095,0.0072361073,0.3908046,39.0,8056.0,398.0,18392.0,36.0,12125.0,40.0,9084.0,0.33101562,0.19629027,0.3835685,8017.0,17994.0,12089.0,9044.0,1,-9.808390176951614,-61.52305361078629,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3333_0,0.0038403121,0.35452056,-0.0017182991,0.20935811,6.9488265E-4,0.40438285,127.0,8446.0,332.0,19914.5,263.0,13019.5,76.0,9490.0,0.017043427,0.36772367,0.018313827,0.22939023,0.012612452,0.41630042,-151.0,8168.0,236.5,19819.0,-333.5,12423.0,-252.0,9162.0,-0.018167771,0.3325125,-0.014846866,0.19622955,-0.024011292,0.37967667,439.5,8758.5,-102.5,19480.0,332.5,13089.0,344.0,9758.0,0.018418457,0.36909872,0.009894706,0.22097112,0.018180277,0.42186826,47.0,8366.0,993.0,20575.5,371.5,13128.0,67.5,9481.5,0.35068026,0.21107641,0.40368798,8319.0,19582.5,12756.5,9414.0,1,-8.828238370448805,-74.66711301649472,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3334_0,-4.735963E-4,0.3584018,0.0054238425,0.22479343,0.00896149,0.41441837,-108.0,8009.0,157.0,19345.0,-40.0,12244.0,84.0,9137.0,0.0071925824,0.36606798,0.017180305,0.2365499,0.005568919,0.4110258,-5.5,8111.5,245.0,19433.0,-286.0,11998.0,-35.0,9018.0,-0.007811564,0.35106382,-0.0016571822,0.21771242,-0.0037379134,0.40171897,-94.5,8022.5,-392.0,18796.0,-209.0,12075.0,-25.0,9028.0,-0.00986642,0.34900898,-0.004205763,0.21516384,-0.0036809274,0.40177596,-49.5,8067.5,-284.0,18904.0,-74.5,12209.5,69.5,9122.5,0.3588754,0.2193696,0.40545687,8117.0,19188.0,12284.0,9053.0,1,-8.481129344665021,-54.97837760833352,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3335_0,0.10563261,0.34160483,0.103480056,0.21410193,0.08965882,0.38597697,-304.0,8048.0,2780.0,18166.0,-562.0,11759.0,-596.0,8915.0,0.09793524,0.33390746,0.096998215,0.20762008,0.082984194,0.37930232,-336.0,8016.0,2427.0,17813.0,-633.0,11688.0,-616.0,8895.0,0.112802036,0.34877425,0.10961051,0.22023238,0.09743564,0.39375377,-335.0,8017.0,3045.0,18431.0,-543.0,11778.0,-612.0,8899.0,0.08785505,0.32382727,0.084645204,0.19526707,0.074566275,0.37088442,-193.0,8159.0,2393.0,17779.0,-351.0,11970.0,-430.0,9081.0,0.23597221,0.11062186,0.29631814,8352.0,15386.0,12321.0,9511.0,1,-12.182098483709039,-57.15589385703924,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3336_0,0.05846663,0.34366545,0.058969293,0.20368971,0.031181373,0.38972086,-266.0,8395.0,774.0,19117.0,-1058.0,12647.0,-864.0,9338.0,0.06449924,0.34969804,0.06701615,0.21173656,0.033437077,0.39197657,-363.0,8298.0,654.0,18997.0,-1347.0,12358.0,-1049.0,9153.0,0.05842137,0.34362018,0.0559659,0.20068632,0.028215587,0.38675505,-151.0,8510.0,901.0,19244.0,-894.0,12811.0,-801.0,9401.0,0.05583698,0.34103578,0.0516524,0.19637282,0.032979082,0.39151856,-324.5,8336.5,721.5,19064.5,-899.0,12806.0,-834.0,9368.0,0.2851988,0.14472042,0.35853946,8661.0,18343.0,13705.0,10202.0,1,-6.437551904821522,-55.635405407138535,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3337_0,-0.019385612,0.3190672,-0.022363396,0.1914753,-0.025402771,0.36787802,97.0,8332.0,-881.0,18030.0,-13.0,12235.0,-39.5,9307.5,-0.008053147,0.3303997,-0.013326753,0.20051195,-0.012567436,0.38071334,-31.0,8204.0,-620.0,18291.0,-67.0,12181.0,-141.0,9206.0,-0.014297861,0.32415497,-0.022226924,0.19161178,-0.018485855,0.37479493,53.5,8288.5,-685.0,18226.0,116.5,12364.5,-44.5,9302.5,-0.010903548,0.32754928,-0.018818766,0.19501993,-0.015568301,0.3777125,24.0,8259.0,-626.0,18285.0,69.0,12317.0,-85.0,9262.0,0.33845282,0.2138387,0.39328077,8235.0,18911.0,12248.0,9347.0,1,-8.67947735939861,-70.1086121072302,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3338_0,0.014762658,0.37002558,0.014274814,0.23252974,0.018545106,0.41707313,-14.0,8097.0,824.0,19683.5,154.5,12256.5,79.0,9051.0,0.015200569,0.3704635,0.01433295,0.23258787,0.017075934,0.41560397,46.0,8157.0,899.5,19759.0,200.0,12302.0,104.5,9076.5,0.0059476392,0.36121055,0.0056128874,0.22386782,0.009671362,0.40819937,-2.0,8109.0,436.0,19295.5,134.5,12236.5,83.0,9055.0,-7.1811915E-4,0.3545448,-0.0015388578,0.21671607,9.4572135E-4,0.39947376,-9.0,8102.0,21.5,18881.0,53.0,12155.0,25.0,8997.0,0.35526294,0.21825492,0.398528,8111.0,18859.5,12102.0,8972.0,1,-8.980772305692298,-63.06968303545487,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3339_0,0.018292425,0.3203032,0.018935263,0.18365036,0.0086702425,0.3763824,-377.0,8049.5,-461.5,17766.0,-819.0,12253.0,-625.5,9146.0,-0.009293916,0.29271686,0.0027196244,0.16743472,-0.023984766,0.3437274,-260.5,8166.0,-1507.5,16720.0,-1148.0,11924.0,-623.5,9148.0,0.0018906513,0.30390143,0.013432994,0.17814809,-0.013553724,0.35415843,-249.5,8177.0,-1082.5,17145.0,-1112.0,11960.0,-618.5,9153.0,-0.0025525384,0.29945824,0.0032220457,0.16793713,-0.016507812,0.35120437,-76.5,8350.0,-837.5,17390.0,-683.0,12389.0,-396.5,9375.0,0.30201077,0.1647151,0.36771217,8426.5,18227.5,13072.0,9771.5,1,-9.989221043644873,-67.77317203157628,"{""type"":""MultiPoint"",""coordinates"":[]}"
