system:index,0_NBR_delta_lag4,0_NBR_lag4,0_NDMI_delta_lag4,0_NDMI_lag4,0_NDVI_delta_lag4,0_NDVI_lag4,0_SR_B4_delta_lag4,0_SR_B4_lag4,0_SR_B5_delta_lag4,0_SR_B5_lag4,0_SR_B6_delta_lag4,0_SR_B6_lag4,0_SR_B7_delta_lag4,0_SR_B7_lag4,1_NBR_delta_lag3,1_NBR_lag3,1_NDMI_delta_lag3,1_NDMI_lag3,1_NDVI_delta_lag3,1_NDVI_lag3,1_SR_B4_delta_lag3,1_SR_B4_lag3,1_SR_B5_delta_lag3,1_SR_B5_lag3,1_SR_B6_delta_lag3,1_SR_B6_lag3,1_SR_B7_delta_lag3,1_SR_B7_lag3,2_NBR_delta_lag2,2_NBR_lag2,2_NDMI_delta_lag2,2_NDMI_lag2,2_NDVI_delta_lag2,2_NDVI_lag2,2_SR_B4_delta_lag2,2_SR_B4_lag2,2_SR_B5_delta_lag2,2_SR_B5_lag2,2_SR_B6_delta_lag2,2_SR_B6_lag2,2_SR_B7_delta_lag2,2_SR_B7_lag2,3_NBR_delta_lag1,3_NBR_lag1,3_NDMI_delta_lag1,3_NDMI_lag1,3_NDVI_delta_lag1,3_NDVI_lag1,3_SR_B4_delta_lag1,3_SR_B4_lag1,3_SR_B5_delta_lag1,3_SR_B5_lag1,3_SR_B6_delta_lag1,3_SR_B6_lag1,3_SR_B7_delta_lag1,3_SR_B7_lag1,4_NBR_lag0,4_NDMI_lag0,4_NDVI_lag0,4_SR_B4_lag0,4_SR_B5_lag0,4_SR_B6_lag0,4_SR_B7_lag0,class,latitude,longitude,.geo
1_3792_0,0.045003224,0.2768528,0.045758765,0.17002554,0.043152425,0.31904,-299.0,8512.0,963.0,16488.0,-397.0,11696.0,-343.0,9338.0,0.048948266,0.28079784,0.0664359,0.19070269,0.04056032,0.31644788,-492.0,8319.0,496.5,16021.5,-1203.5,10889.5,-684.5,8996.5,0.008506523,0.24035609,0.010645679,0.13491246,-0.010278887,0.2656087,-18.5,8792.5,-372.5,15152.5,-543.0,11550.0,-401.0,9280.0,0.00903662,0.24088618,0.054969043,0.17923583,0.0028722407,0.2787598,145.0,8956.0,354.0,15879.0,-1041.0,11052.0,33.0,9714.0,0.23184957,0.12426678,0.27588758,8811.0,15525.0,12093.0,9681.0,1,62.40969079621226,15.237358596527942,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3793_0,0.03523656,0.25608775,0.07693499,0.18744496,0.017520592,0.2844275,-1299.0,8262.0,-1693.0,14830.0,-3086.5,10148.0,-1762.0,8783.0,0.06896754,0.28981873,0.116013914,0.22652388,0.03433088,0.3012378,-1135.5,8425.5,-833.0,15690.0,-3340.0,9894.5,-1906.0,8639.0,0.041292597,0.2621438,0.08894719,0.19945715,0.01888802,0.28579494,-1338.0,8223.0,-1719.0,14804.0,-3354.0,9880.5,-1890.5,8654.5,0.0623451,0.2831963,0.11528245,0.22579241,0.027901644,0.29480857,-1125.5,8435.5,-1034.5,15488.5,-3452.0,9782.5,-1893.0,8652.0,0.22085118,0.110509954,0.26690692,9561.0,16523.0,13234.5,10545.0,1,62.06285126501371,15.6707058895872,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3794_0,0.05332107,0.24862042,0.10910582,0.16761208,0.0440963,0.29459295,-1922.5,8075.5,-1860.5,14820.5,-4271.5,10565.5,-2311.5,8918.5,0.09266101,0.28796035,0.1612882,0.21979445,0.06609505,0.31659168,-2174.0,7824.0,-1608.0,15073.0,-5196.0,9641.0,-2897.0,8333.0,0.09168188,0.28698123,0.17046043,0.22896668,0.062111754,0.3126084,-2170.5,7827.5,-1734.0,14947.0,-5459.5,9377.5,-2949.0,8281.0,0.101097845,0.29639718,0.19100675,0.249513,0.058379725,0.30887637,-2208.0,7790.0,-1928.0,14753.0,-5976.0,8861.0,-3223.0,8007.0,0.19529934,0.05850625,0.25049666,9998.0,16681.0,14837.0,11230.0,1,62.6985889915851,14.446930978031176,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3795_0,-0.017088005,0.21854757,-0.017668534,0.12359021,-0.0072481963,0.266646,-95.0,8277.0,-392.0,14296.0,99.0,11151.0,82.0,9168.0,0.0069051287,0.2425407,0.030545631,0.17180437,-0.0064523285,0.26744187,-56.0,8316.0,-300.0,14388.0,-883.0,10169.0,-315.0,8771.0,-0.0031558573,0.2324797,0.021951247,0.16320999,-0.008570744,0.26532346,-149.5,8222.5,-526.5,14161.5,-864.5,10187.5,-267.0,8819.0,0.009159775,0.24479534,0.022347802,0.16360654,-0.006510083,0.2673841,35.5,8407.5,-143.5,14544.5,-597.5,10454.5,-262.0,8824.0,0.23563556,0.14125875,0.2738942,8372.0,14688.0,11052.0,9086.0,1,61.535989350877614,15.068924480755532,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3796_0,0.03375295,0.21664824,0.0365916,0.1320176,0.03269765,0.26254192,-327.0,8191.5,421.0,14024.0,-480.0,10753.0,-367.0,9029.5,0.064844236,0.24773952,0.09894377,0.19436976,0.03672196,0.26656622,-607.5,7911.0,58.5,13661.5,-2018.0,9215.0,-1160.0,8236.5,0.05728132,0.2401766,0.0832908,0.1787168,0.019710891,0.24955516,-83.5,8435.0,442.0,14045.0,-1447.0,9786.0,-791.5,8605.0,0.048763935,0.23165922,0.067193456,0.16261946,0.03553169,0.26537594,-360.5,8158.0,449.0,14052.0,-1112.0,10121.0,-630.5,8766.0,0.18289527,0.09542599,0.22984427,8518.5,13603.0,11233.0,9396.5,1,61.87824747412715,15.598211846158755,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3797_0,0.13021542,0.3131576,0.13576482,0.19901553,0.08660106,0.3418943,-818.0,8661.0,1682.0,17660.0,-2279.5,11797.5,-1799.0,9237.0,0.16724887,0.35019106,0.20265892,0.26590964,0.06769131,0.32298455,105.0,9584.0,2750.5,18728.5,-3216.5,10860.5,-2022.5,9013.5,0.1297714,0.31271356,0.17394541,0.23719612,0.08577997,0.34107322,-1221.0,8258.0,829.0,16807.0,-3714.5,10362.5,-2236.5,8799.5,0.1480232,0.33096537,0.2404427,0.30369338,0.025417667,0.2807109,517.5,9996.5,1821.0,17799.0,-4570.5,9506.5,-2089.0,8947.0,0.18294218,0.063250706,0.25529325,9479.0,15978.0,14077.0,11036.0,1,61.883906860417106,14.460405707292969,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3798_0,0.09498005,0.24641706,0.15188135,0.17376634,0.034353573,0.27002236,-2082.0,7998.0,-2381.0,13915.0,-5803.0,9795.0,-3596.5,8413.0,0.09581843,0.24725543,0.15570627,0.17759126,0.037590586,0.27325937,-2071.5,8008.5,-2265.0,14031.0,-5799.0,9799.0,-3541.5,8468.0,0.10103936,0.25247636,0.15803309,0.17991808,0.04182961,0.2774984,-2178.0,7902.0,-2324.0,13972.0,-5887.0,9711.0,-3670.5,8339.0,0.12517303,0.27661002,0.19699019,0.21887518,0.061347406,0.2970162,-1834.0,8246.0,-1082.0,15214.0,-5848.0,9750.0,-3388.5,8621.0,0.151437,0.021884995,0.2356688,10080.0,16296.0,15598.0,12009.5,1,61.38534187773077,15.576113290169415,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3799_0,0.06255684,0.2540987,0.08659647,0.17134675,0.057728346,0.29036498,-768.5,8098.0,482.5,14725.0,-1600.0,10417.0,-905.5,8758.0,0.061167564,0.25270945,0.10374216,0.18849245,0.041396365,0.274033,-880.5,7986.0,-227.5,14015.0,-2447.5,9569.5,-1303.0,8360.5,0.037011996,0.22855386,0.08373275,0.16848303,0.031491295,0.26412794,-721.5,8145.0,-250.5,13992.0,-2060.0,9957.0,-877.5,8786.0,0.07483405,0.26637593,0.11446463,0.19921492,0.04890149,0.28153813,-645.5,8221.0,421.5,14664.0,-2225.0,9792.0,-1168.5,8495.0,0.19154187,0.08475028,0.23263663,8866.5,14242.5,12017.0,9663.5,1,61.04443122740741,15.859082604667064,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3800_0,0.008315085,0.25172195,0.017637374,0.1640665,0.007230172,0.28808105,-232.0,8186.0,-182.0,14811.0,-527.0,10636.0,-269.0,8854.0,0.0135047985,0.25691167,0.031640086,0.1780692,0.010958361,0.29180923,-243.0,8175.0,-81.0,14912.0,-759.0,10404.0,-307.0,8816.0,0.031593133,0.275,0.04613892,0.19256803,0.021483773,0.30233467,-372.0,8046.0,26.5,15019.5,-994.0,10169.0,-582.5,8540.5,0.04065275,0.2840596,0.058297686,0.2047268,0.02172502,0.3025759,70.0,8488.0,860.0,15853.0,-698.0,10465.0,-284.0,8839.0,0.24340686,0.14642912,0.2808509,8418.0,14993.0,11163.0,9123.0,1,61.126627075904345,14.1539903638798,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3801_0,0.06899727,0.26373604,0.0887534,0.17469119,0.058400616,0.30311388,-715.5,8213.5,643.5,15358.5,-1595.5,10790.5,-970.0,8948.0,0.06430045,0.25903922,0.08241569,0.16835348,0.04688449,0.29159772,-793.0,8136.0,119.0,14834.0,-1827.0,10559.0,-1188.0,8730.0,0.056178585,0.25091735,0.0814015,0.16733928,0.03900935,0.2837226,-940.0,7989.0,-397.0,14318.0,-2173.0,10213.0,-1344.0,8574.0,0.07890805,0.2736468,0.10815289,0.19409068,0.06450265,0.3092159,-890.0,8039.0,521.0,15236.0,-2103.0,10283.0,-1229.0,8689.0,0.19473876,0.08593779,0.24471325,8929.0,14715.0,12386.0,9918.0,1,62.94302058039402,15.44109650296625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3802_0,0.0123422425,0.2154521,0.021895038,0.1232316,0.020623133,0.2615565,-730.5,8191.0,-591.5,13993.5,-978.0,10923.0,-628.0,9032.5,0.04130979,0.24441965,0.06563873,0.16697529,0.032400854,0.2733342,-649.5,8272.0,-90.0,14495.0,-1554.0,10347.0,-859.5,8801.0,0.04147012,0.24457997,0.07074184,0.1720784,0.021034276,0.26196763,-746.5,8175.0,-606.5,13978.5,-2027.0,9874.0,-1176.0,8484.5,0.04743658,0.25054643,0.07371982,0.17505638,0.042929802,0.28386316,-783.5,8138.0,4.5,14589.5,-1658.5,10242.5,-917.0,8743.5,0.20310986,0.10133655,0.24093336,8921.5,14585.0,11901.0,9660.5,1,61.556740433940774,15.282364192262332,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3803_0,-0.041838914,0.22354537,-0.03977269,0.14120625,-0.01691388,0.24493842,-318.0,8475.0,-1058.0,13973.5,91.0,10515.5,141.0,8867.5,-0.014961054,0.25042325,0.0508943,0.23187324,7.208045E-4,0.2625731,-596.5,8196.5,-998.0,14033.5,-1674.0,8750.5,-314.0,8412.5,-0.022898955,0.24248534,0.027075943,0.20805489,-0.052018717,0.20983358,62.0,8855.0,-1473.5,13558.0,-1536.5,8888.0,-460.5,8266.0,-9.794818E-4,0.2644048,0.041776426,0.22275537,-0.0070390576,0.25481322,-394.0,8399.0,-888.5,14143.0,-1434.5,8990.0,-498.5,8228.0,0.2653843,0.18097894,0.2618523,8793.0,15031.5,10424.5,8726.5,1,61.30072057796671,14.361770689096645,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3804_0,0.04773743,0.23722905,0.06431767,0.1568566,0.021437643,0.26308346,-559.5,8075.5,-296.5,13841.5,-1655.0,10088.0,-1100.0,8533.5,0.0488638,0.23835541,0.084608875,0.1771478,0.018979916,0.26062572,-659.0,7976.0,-539.0,13599.0,-2237.0,9506.0,-1269.5,8364.0,0.06501704,0.25450864,0.09793932,0.19047825,0.033599243,0.27524504,-797.5,7837.5,-347.5,13790.5,-2365.5,9377.5,-1438.5,8195.0,0.05719131,0.24668293,0.08324397,0.1757829,0.021342676,0.26298848,-506.5,8128.5,-208.5,13929.5,-1978.5,9764.5,-1216.5,8417.0,0.18949161,0.09253893,0.24164581,8635.0,14138.0,11743.0,9633.5,1,61.16893772578638,14.129466356623336,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3805_0,0.02407642,0.2303505,0.05216563,0.14973105,-0.003589001,0.26422447,-659.0,8024.0,-1248.0,13787.0,-2166.0,10196.0,-1268.5,8624.5,0.06781844,0.2740925,0.097693585,0.19525902,0.040213637,0.30802712,-694.0,7989.0,66.5,15101.5,-2194.5,10167.5,-1289.0,8604.0,0.07012318,0.27639726,0.09357031,0.19113573,0.033695582,0.30150905,-606.0,8077.0,15.0,15050.0,-2142.0,10220.0,-1361.0,8532.0,0.11012434,0.3163984,0.1397108,0.23727623,0.07595096,0.34376442,-515.0,8168.0,1690.5,16725.5,-2051.5,10310.5,-1207.5,8685.5,0.20627406,0.09756543,0.26781347,8683.0,15035.0,12362.0,9893.0,1,61.44867310526119,15.861508055934186,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3806_0,0.07051646,0.21233886,0.104019456,0.14643969,0.041352686,0.2463672,-2439.0,7961.0,-2598.0,13166.0,-4678.5,9802.5,-3294.0,8554.0,0.07641242,0.21823482,0.12676114,0.16918138,0.034423467,0.23943798,-2578.0,7822.0,-3017.0,12747.0,-5423.0,9058.0,-3668.0,8180.0,0.08759366,0.22941606,0.12842728,0.17084752,0.050322507,0.25533703,-2647.5,7752.5,-2695.0,13069.0,-5226.0,9255.0,-3656.5,8191.5,0.08361139,0.2254338,0.12927258,0.17169282,0.042145297,0.24715982,-2332.0,8068.0,-2398.5,13365.5,-5032.5,9448.5,-3400.0,8448.0,0.1418224,0.042420235,0.20501453,10400.0,15764.0,14481.0,11848.0,1,61.866928701547245,15.518980438099414,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3807_0,0.041869838,0.23004508,0.06000249,0.1531386,0.039685413,0.27090895,-738.0,7983.0,-51.5,13915.5,-1367.5,10219.5,-832.5,8710.5,0.039634593,0.22780983,0.071264714,0.16440082,0.017402435,0.248626,-655.0,8066.0,-563.0,13404.0,-1968.0,9619.0,-1113.0,8430.0,0.051589,0.23976424,0.071415,0.1645511,0.03964089,0.27086443,-786.0,7935.0,-136.5,13830.5,-1665.0,9922.0,-1062.0,8481.0,0.037101444,0.2252767,0.056708943,0.14984505,0.028457122,0.2596807,-653.0,8068.0,-239.0,13728.0,-1437.0,10150.0,-863.0,8680.0,0.18817525,0.0931361,0.23122355,8721.0,13967.0,11587.0,9543.0,1,61.873396571592906,15.687414553871823,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3808_0,0.00956112,0.22743821,0.028109575,0.14355834,0.012454359,0.27197674,-450.0,8201.0,-386.5,14328.5,-938.0,10731.0,-431.5,9018.5,0.020633692,0.23851079,0.057579443,0.1730282,0.013143443,0.27266583,-580.5,8070.5,-593.5,14121.5,-1713.5,9955.5,-767.5,8682.5,0.051345564,0.26922265,0.073629364,0.18907812,0.036373574,0.29589596,-476.0,8175.0,331.0,15046.0,-1408.0,10261.0,-787.0,8663.0,0.04823895,0.26611605,0.09852907,0.21397783,0.03623418,0.29575658,-423.5,8227.5,423.0,15138.0,-1867.5,9801.5,-675.5,8774.5,0.21787709,0.11544876,0.25952238,8651.0,14715.0,11669.0,9450.0,1,61.38884530733883,15.647798849842152,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3809_0,0.050126944,0.20756012,0.08569523,0.12964599,0.038189963,0.25393748,-1418.5,8372.5,-1106.0,14072.0,-3058.0,10842.0,-1814.5,9234.5,0.062688716,0.22012189,0.11910234,0.1630531,0.04387312,0.25962064,-1672.0,8119.0,-1365.0,13813.0,-3960.0,9940.0,-2220.0,8829.0,0.07162611,0.2290593,0.13349977,0.17745052,0.044952147,0.26069966,-1750.0,8041.0,-1466.0,13712.0,-4321.0,9579.0,-2448.0,8601.0,0.0868911,0.24432428,0.14092869,0.18487944,0.049150825,0.26489836,-1366.0,8425.0,-681.0,14497.0,-3927.0,9973.0,-2245.0,8804.0,0.15743318,0.04395075,0.21574752,9791.0,15178.0,13900.0,11049.0,1,62.45496588653188,14.334551735987823,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3810_0,0.07833588,0.25170213,0.09116466,0.17069967,0.060581,0.2816435,-1309.0,8243.5,-267.0,14707.5,-2349.5,10418.5,-1757.0,8792.5,0.09834656,0.2717128,0.13226897,0.21180399,0.076179944,0.29724243,-1588.5,7964.0,-273.5,14701.0,-3206.0,9562.0,-2130.5,8419.0,0.08182888,0.2551951,0.114606045,0.19414106,0.057226345,0.27828884,-1589.5,7963.0,-870.5,14104.0,-3250.0,9518.0,-2180.5,8369.0,0.10128285,0.27464908,0.12879747,0.2083325,0.06650747,0.28756997,-1312.0,8240.5,-81.5,14893.0,-3010.5,9757.5,-2074.5,8475.0,0.17336625,0.07953501,0.2210625,9552.5,14974.5,12768.0,10549.5,1,61.59069675168049,14.635038198525804,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3811_0,0.05048403,0.19876839,0.07600372,0.0958133,0.026275735,0.24747452,-1501.0,8455.0,-1595.5,14016.0,-3440.0,11565.0,-2211.5,9368.0,0.07005491,0.21833926,0.11386189,0.13367146,0.03428228,0.25548106,-1738.0,8218.0,-1753.5,13858.0,-4415.0,10590.0,-2688.5,8891.0,0.07395276,0.22223713,0.12499693,0.14480652,0.033647396,0.2548462,-1835.5,8120.5,-1936.5,13675.0,-4789.5,10215.5,-2877.5,8702.0,0.08134777,0.22963214,0.10654449,0.12635407,0.037512843,0.25871164,-1383.0,8573.0,-1054.5,14557.0,-3714.0,11291.0,-2459.5,9120.0,0.14828436,0.01980958,0.22119878,9956.0,15611.5,15005.0,11579.5,1,61.271884657346476,15.443521954233374,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3812_0,0.02891587,0.2825172,0.039774347,0.20303811,0.01617637,0.31017837,-579.5,7860.0,-540.0,14928.5,-1237.0,9889.5,-858.5,8351.5,0.014398336,0.26799965,0.036976956,0.20024073,-0.0014618924,0.2925401,-525.5,7914.0,-1009.5,14459.0,-1492.0,9634.5,-863.0,8347.0,-0.0010979299,0.2525034,0.031007443,0.1942712,-0.010229469,0.28377253,-693.5,7746.0,-1584.5,13884.0,-1759.5,9367.0,-924.0,8286.0,0.019974304,0.2735756,0.044595923,0.2078597,0.011253761,0.30525577,-521.5,7918.0,-592.5,14876.0,-1370.5,9756.0,-725.0,8485.0,0.2536013,0.16326377,0.294002,8439.5,15468.5,11126.5,9210.0,1,61.641900722875306,15.610608597079604,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3813_0,0.02711145,0.21881695,0.045270666,0.13136642,0.015832443,0.25945336,-437.5,8196.0,-256.0,13939.0,-1242.5,10702.0,-694.0,8934.0,0.024574568,0.21628006,0.05912191,0.14521767,0.002776616,0.24639753,-462.0,8171.5,-680.0,13515.0,-1857.0,10087.5,-919.5,8708.5,0.025638252,0.21734375,0.04482856,0.13092431,0.0147405,0.2583614,-434.5,8199.0,-283.5,13911.5,-1254.0,10690.5,-684.0,8944.0,0.049705446,0.24141094,0.059586868,0.14568262,0.036320623,0.27994153,-258.5,8375.0,692.0,14887.0,-843.5,11101.0,-531.0,9097.0,0.1917055,0.08609576,0.24362092,8633.5,14195.0,11944.5,9628.0,1,61.22526209410067,15.712747044883994,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3814_0,0.033523556,0.24903294,0.045974236,0.17201385,0.02309501,0.2795846,-384.0,7908.0,33.0,14046.0,-953.0,9923.0,-599.0,8445.0,0.017469026,0.23297842,0.04062705,0.16666667,0.009036319,0.2655259,-244.0,8048.0,-146.0,13867.0,-971.0,9905.0,-417.5,8626.5,0.028014382,0.24352378,0.04589108,0.1719307,0.011402801,0.2678924,-129.0,8163.0,124.0,14137.0,-887.0,9989.0,-444.0,8600.0,0.057178315,0.2726877,0.08718805,0.21322766,0.034402657,0.29089224,-261.0,8031.0,607.0,14620.0,-1395.0,9481.0,-689.0,8355.0,0.21550938,0.12603961,0.25648957,8292.0,14013.0,10876.0,9044.0,1,61.2675727439827,15.88603206319065,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3815_0,0.0823068,0.26546428,0.09194694,0.17554475,0.06964265,0.3067836,-1279.5,8142.0,69.5,15348.5,-2157.0,10764.5,-1639.5,8909.0,0.08567237,0.26882985,0.121271476,0.20486929,0.060318973,0.29745993,-1248.5,8173.0,-185.0,15094.0,-2960.5,9961.0,-1850.5,8698.0,0.10843969,0.2915972,0.13499333,0.21859114,0.07107111,0.30821207,-1435.5,7986.0,-177.0,15102.0,-3237.5,9684.0,-2265.5,8283.0,0.0994379,0.2825954,0.1176252,0.201223,0.066305324,0.30344626,-1023.5,8398.0,436.0,15715.0,-2471.5,10450.0,-1758.5,8790.0,0.18315749,0.08359781,0.23714095,9421.5,15279.0,12921.5,10548.5,1,61.164086823252134,14.33482123057306,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3816_0,0.16887222,0.22535028,0.19381939,0.13007821,0.08076483,0.2578146,-2197.5,8334.0,-939.0,14124.0,-6241.5,10872.5,-4523.5,8929.0,0.1625873,0.21906537,0.21506083,0.15131965,0.08512674,0.2621765,-2499.0,8032.5,-1322.0,13741.0,-6985.0,10129.0,-4650.0,8802.5,0.15797599,0.21445404,0.18819568,0.1244545,0.0836189,0.26066867,-2371.5,8160.0,-1149.0,13914.0,-6280.0,10834.0,-4452.5,9000.0,0.18501303,0.24149108,0.23080736,0.16706619,0.086837605,0.26388738,-2166.5,8365.0,-700.5,14362.5,-6863.5,10250.5,-4677.5,8775.0,0.056478057,-0.063741185,0.17704976,10531.5,15063.0,17114.0,13452.5,1,61.01397833927576,15.40794866898224,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3817_0,0.03527713,0.25912544,0.06988034,0.1650049,0.024765981,0.2987942,-845.0,8185.0,-686.5,15160.5,-2228.0,10866.0,-1129.5,8920.5,0.028031697,0.25188002,0.082582645,0.17770721,0.012030951,0.28605917,-897.5,8132.5,-1197.5,14649.5,-2865.5,10228.5,-1295.5,8754.5,0.036203258,0.26005158,0.07789181,0.17301637,0.0078642545,0.28189248,-682.0,8348.0,-945.0,14902.0,-2588.0,10506.0,-1299.0,8751.0,0.065988,0.28983632,0.11589699,0.21102156,0.035767198,0.3097954,-756.0,8274.0,-145.5,15701.5,-2864.5,10229.5,-1405.0,8645.0,0.22384833,0.095124565,0.2740282,9030.0,15847.0,13094.0,10050.0,1,61.225531588685904,15.788744517920506,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3818_0,0.03605004,0.24813758,0.06924067,0.15969545,0.016349519,0.2867268,-1272.5,8126.5,-1705.0,14660.0,-3027.5,10622.5,-1807.0,8831.0,0.039115407,0.25120294,0.08105668,0.17151144,0.008761973,0.27913925,-1376.0,8023.0,-2128.5,14236.5,-3582.0,10068.0,-2118.0,8520.0,0.049335543,0.26142308,0.09000955,0.18046431,0.020883998,0.29126126,-1459.0,7940.0,-1899.0,14466.0,-3607.0,10043.0,-2168.0,8470.0,0.03550197,0.24758951,0.083814606,0.17426938,0.011627007,0.28200427,-1174.0,8225.0,-1679.0,14686.0,-3323.0,10327.0,-1781.0,8857.0,0.21208754,0.09045477,0.27037728,9399.0,16365.0,13650.0,10638.0,1,62.741708125222836,15.11204361439327,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3819_0,0.10379736,0.22217625,0.132378,0.14166702,0.03923375,0.25512227,-2183.5,7889.0,-2326.0,13293.0,-5337.5,9994.0,-3852.5,8460.0,0.10066518,0.21904407,0.15275192,0.16204095,0.03365784,0.24954636,-2214.5,7858.0,-2535.0,13084.0,-5896.5,9435.0,-3930.5,8382.0,0.12194157,0.24032046,0.15985134,0.16914037,0.04780173,0.26369026,-2247.0,7825.5,-2188.5,13430.5,-5787.0,9544.5,-4086.5,8226.0,0.11794272,0.23632161,0.16830719,0.17759621,0.06042606,0.2763146,-2186.5,7886.0,-1711.0,13908.0,-5618.5,9713.0,-3721.5,8591.0,0.11837889,0.009289026,0.21588853,10072.5,15619.0,15331.5,12312.5,1,62.46601516452655,15.474783326120733,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3820_0,0.005837316,0.239833,-0.002665023,0.1656006,0.0060628774,0.26984772,-90.0,8068.0,27.5,14031.5,74.5,10044.5,-90.0,8603.0,0.05190072,0.2858964,0.071609005,0.23987462,0.03603044,0.2998153,-7.5,8150.5,1126.5,15130.5,-694.0,9276.0,-290.5,8402.5,0.020397253,0.25439292,0.019328427,0.18759404,0.020315297,0.28410015,-238.0,7920.0,202.0,14206.0,-252.0,9718.0,-249.0,8444.0,0.039279886,0.27327558,0.05670118,0.2249668,0.036750924,0.30053577,-96.5,8061.5,985.0,14989.0,-486.5,9483.5,-138.0,8555.0,0.23399568,0.16826563,0.26378486,8158.0,14004.0,9970.0,8693.0,1,61.70469296123526,15.208522675907707,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3821_0,0.13696311,0.30305737,0.15920603,0.19780023,0.11426678,0.33959025,-1821.0,8268.0,813.0,16771.0,-3540.0,11232.0,-2442.0,8970.0,0.12289666,0.2889909,0.15435584,0.19295004,0.1042213,0.32954475,-1948.5,8140.5,185.0,16143.0,-3851.0,10921.0,-2507.5,8904.5,0.12796001,0.29405427,0.1701213,0.20871551,0.09627438,0.32159784,-2073.0,8016.0,-342.0,15616.0,-4549.0,10223.0,-2893.0,8519.0,0.11467309,0.28076735,0.154116,0.1927102,0.09261883,0.3179423,-1935.0,8154.0,-202.0,15756.0,-4107.5,10664.5,-2564.0,8848.0,0.16609426,0.03859421,0.22532345,10089.0,15958.0,14772.0,11412.0,1,62.40079747489948,15.03389018467487,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3822_0,0.10228227,0.2820736,0.12214541,0.16912396,0.098278694,0.32476777,-1149.0,9013.0,1570.0,17683.0,-2100.0,12567.0,-1300.0,9902.0,0.10453546,0.2843268,0.14075023,0.18772879,0.10865085,0.3351399,-1881.5,8280.5,515.5,16628.5,-3295.0,11372.0,-1936.0,9266.0,0.09821518,0.2780065,0.1292638,0.17624237,0.09308138,0.31957042,-1798.5,8363.5,106.5,16219.5,-3308.0,11359.0,-2039.0,9163.0,0.11732885,0.29712018,0.1596333,0.20661186,0.103886776,0.33037582,-1445.0,8717.0,1205.5,17318.5,-3279.5,11387.5,-1817.5,9384.5,0.17979132,0.04697856,0.22648905,10162.0,16113.0,14667.0,11202.0,1,62.836570219225855,14.86222213387963,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3823_0,0.10643946,0.24589212,0.122961044,0.15778515,0.06701677,0.28338176,-1012.0,8383.0,430.0,15013.0,-2680.5,10921.0,-1926.5,9087.0,0.15332904,0.2927817,0.18640122,0.22122532,0.07825434,0.29461935,-959.0,8436.0,900.0,15483.0,-3728.0,9873.5,-2543.5,8470.0,0.11629549,0.25574815,0.17276157,0.20758568,0.0496835,0.2660485,-1163.0,8232.0,-383.0,14200.0,-4283.5,9318.0,-2597.5,8416.0,0.12413771,0.26359037,0.1573094,0.1921335,0.050073385,0.2664384,-933.0,8462.0,26.0,14609.0,-3701.5,9900.0,-2499.5,8514.0,0.13945267,0.034824107,0.216365,9395.0,14583.0,13601.5,11013.5,1,62.18035090417654,14.201421410881311,"{""type"":""MultiPoint"",""coordinates"":[]}"
